20170108,637,1,7,5,11,2,晴,良,
20170108,647,1,7,24,11,2,晴,良,
20170108,649,1,7,22,11,2,晴,良,
20170108,650,1,7,4,11,2,晴,良,
20170108,651,1,7,1,11,2,晴,良,
20170108,657,1,7,2,11,2,晴,良,
20170108,658,1,7,4,11,2,晴,良,
20170108,664,1,7,12,11,2,晴,良,
20170108,666,1,7,2,11,2,晴,良,
20170108,674,1,7,32,11,2,晴,良,
20170108,680,1,7,4,11,2,晴,良,
20170108,683,1,7,12,11,2,晴,良,
20170108,686,1,7,168,11,2,晴,良,
20170108,689,1,7,1,11,2,晴,良,
20170108,694,1,7,3,11,2,晴,良,
20170108,696,1,7,9,11,2,晴,良,
20170108,697,1,7,6,11,2,晴,良,
20170108,700,1,7,31,11,2,晴,良,
20170108,705,1,7,72,11,2,晴,良,
20170108,709,1,7,6,11,2,晴,良,
20170108,710,1,7,35,11,2,晴,良,
20170108,714,1,7,61,11,2,晴,良,
20170108,716,1,7,135,11,2,晴,良,
20170108,717,1,7,1,11,2,晴,良,
20170108,718,1,7,11,11,2,晴,良,
20170108,719,1,7,14,11,2,晴,良,
20170108,721,1,7,1,11,2,晴,良,
20170108,722,1,7,551,11,2,晴,良,
20170108,723,1,7,44,11,2,晴,良,
20170108,725,1,7,52,11,2,晴,良,
20170108,728,1,7,1,11,2,晴,良,
20170108,729,1,7,27,11,2,晴,良,
20170108,733,1,7,2,11,2,晴,良,
20170108,741,1,7,11,11,2,晴,良,
20170108,744,1,7,2,11,2,晴,良,
20170108,747,1,7,75,11,2,晴,良,
20170108,748,1,7,16,11,2,晴,良,
20170108,752,1,7,7,11,2,晴,良,
20170108,761,1,7,5,11,2,晴,良,
20170108,762,1,7,3,11,2,晴,良,
20170108,763,1,7,12,11,2,晴,良,
20170108,765,1,7,33,11,2,晴,良,
20170108,769,1,7,73,11,2,晴,良,
20170108,770,1,7,2,11,2,晴,良,
20170108,771,1,7,9,11,2,晴,良,
20170108,777,1,7,2,11,2,晴,良,
20170108,778,1,7,2,11,2,晴,良,
20170108,794,1,7,49,11,2,晴,良,
20170108,798,1,7,119,11,2,晴,良,
20170108,799,1,7,83,11,2,晴,良,
20170108,803,1,7,33,11,2,晴,良,
20170108,806,1,7,3,11,2,晴,良,
20170108,807,1,7,8,11,2,晴,良,
20170108,810,1,7,50,11,2,晴,良,
20170108,811,1,7,6,11,2,晴,良,
20170108,823,1,7,18,11,2,晴,良,
20170108,828,1,7,8,11,2,晴,良,
20170108,830,1,7,58,11,2,晴,良,
20170108,832,1,7,44,11,2,晴,良,
20170108,833,1,7,1,11,2,晴,良,
20170108,836,1,7,82,11,2,晴,良,
20170108,839,1,7,117,11,2,晴,良,
20170108,841,1,7,5,11,2,晴,良,
20170108,843,1,7,67,11,2,晴,良,
20170108,850,1,7,33,11,2,晴,良,
20170108,852,1,7,59,11,2,晴,良,
20170108,853,1,7,187,11,2,晴,良,
20170108,854,1,7,277,11,2,晴,良,
20170108,860,1,7,5,11,2,晴,良,
20170108,865,1,7,47,11,2,晴,良,
20170108,871,1,7,1,11,2,晴,良,
20170108,873,1,7,2,11,2,晴,良,
20170108,874,1,7,10,11,2,晴,良,
20170108,880,1,7,3,11,2,晴,良,
20170108,890,1,7,23,11,2,晴,良,
20170108,894,1,7,1,11,2,晴,良,
20170108,896,1,7,2,11,2,晴,良,
20170108,901,1,7,498,11,2,晴,良,
20170108,902,1,7,1,11,2,晴,良,
20170108,903,1,7,1,11,2,晴,良,
20170108,904,1,7,634,11,2,晴,良,
20170108,912,1,7,1,11,2,晴,良,
20170108,919,1,7,10,11,2,晴,良,
20170108,925,1,7,7,11,2,晴,良,
20170108,926,1,7,413,11,2,晴,良,
20170108,927,1,7,25,11,2,晴,良,
20170108,929,1,7,20,11,2,晴,良,
20170108,931,1,7,811,11,2,晴,良,
20170108,936,1,7,879,11,2,晴,良,
20170108,938,1,7,13,11,2,晴,良,
20170108,940,1,7,6,11,2,晴,良,
20170108,944,1,7,20,11,2,晴,良,
20170108,948,1,7,82,11,2,晴,良,
20170108,949,1,7,20,11,2,晴,良,
20170108,955,1,7,1,11,2,晴,良,
20170108,956,1,7,4,11,2,晴,良,
20170108,958,1,7,1,11,2,晴,良,
20170108,962,1,7,33,11,2,晴,良,
20170108,964,1,7,6,11,2,晴,良,
20170108,966,1,7,3,11,2,晴,良,
20170108,969,1,7,37,11,2,晴,良,
20170108,971,1,7,8,11,2,晴,良,
20170108,972,1,7,10,11,2,晴,良,
20170108,976,1,7,17,11,2,晴,良,
20170108,977,1,7,5,11,2,晴,良,
20170108,979,1,7,31,11,2,晴,良,
20170108,984,1,7,8,11,2,晴,良,
20170108,988,1,7,373,11,2,晴,良,
20170108,989,1,7,1,11,2,晴,良,
20170108,991,1,7,8,11,2,晴,良,
20170108,993,1,7,58,11,2,晴,良,
20170108,994,1,7,5,11,2,晴,良,
20170108,995,1,7,34,11,2,晴,良,
20170108,996,1,7,103,11,2,晴,良,
20170108,1001,1,7,1054,11,2,晴,良,
20170108,1006,1,7,41,11,2,晴,良,
20170108,1009,1,7,21,11,2,晴,良,
20170108,1011,1,7,27,11,2,晴,良,
20170108,1014,1,7,2,11,2,晴,良,
20170108,1015,1,7,6,11,2,晴,良,
20170108,1017,1,7,2,11,2,晴,良,
20170108,1022,1,7,5,11,2,晴,良,
20170108,1027,1,7,5,11,2,晴,良,
20170108,1031,1,7,1206,11,2,晴,良,
20170108,1041,1,7,16,11,2,晴,良,
20170108,1051,1,7,2,11,2,晴,良,
20170108,1052,1,7,6,11,2,晴,良,
20170108,1053,1,7,15,11,2,晴,良,
20170108,1055,1,7,116,11,2,晴,良,
20170108,1062,1,7,58,11,2,晴,良,
20170108,1064,1,7,56,11,2,晴,良,
20170108,1069,1,7,62,11,2,晴,良,
20170108,1070,1,7,20,11,2,晴,良,
20170108,1075,1,7,150,11,2,晴,良,
20170108,1076,1,7,192,11,2,晴,良,
20170108,1077,1,7,2,11,2,晴,良,
20170108,1080,1,7,4,11,2,晴,良,
20170108,1086,1,7,3,11,2,晴,良,
20170108,1091,1,7,24,11,2,晴,良,
20170108,1099,1,7,1,11,2,晴,良,
20170108,1108,1,7,17,11,2,晴,良,
20170108,1113,1,7,39,11,2,晴,良,
20170108,1116,1,7,24,11,2,晴,良,
20170108,1119,1,7,104,11,2,晴,良,
20170108,1120,1,7,400,11,2,晴,良,
20170108,1123,1,7,23,11,2,晴,良,
20170108,1124,1,7,6,11,2,晴,良,
20170108,1126,1,7,2,11,2,晴,良,
20170108,1127,1,7,3,11,2,晴,良,
20170108,1130,1,7,54,11,2,晴,良,
20170108,1131,1,7,10,11,2,晴,良,
20170108,1133,1,7,4,11,2,晴,良,
20170108,1135,1,7,15,11,2,晴,良,
20170108,1137,1,7,10,11,2,晴,良,
20170108,1140,1,7,5,11,2,晴,良,
20170108,1141,1,7,6,11,2,晴,良,
20170108,1142,1,7,7,11,2,晴,良,
20170108,1143,1,7,25,11,2,晴,良,
20170108,1144,1,7,387,11,2,晴,良,
20170108,1149,1,7,17,11,2,晴,良,
20170108,1151,1,7,4,11,2,晴,良,
20170108,1153,1,7,6,11,2,晴,良,
20170108,1161,1,7,11,11,2,晴,良,
20170108,1165,1,7,158,11,2,晴,良,
20170108,1167,1,7,18,11,2,晴,良,
20170108,1178,1,7,75,11,2,晴,良,
20170108,1180,1,7,50,11,2,晴,良,
20170108,1181,1,7,93,11,2,晴,良,
20170108,1184,1,7,92,11,2,晴,良,
20170108,1186,1,7,62,11,2,晴,良,
20170108,1189,1,7,2,11,2,晴,良,
20170108,1191,1,7,275,11,2,晴,良,
20170108,1194,1,7,51,11,2,晴,良,
20170108,1195,1,7,129,11,2,晴,良,
20170108,1196,1,7,4,11,2,晴,良,
20170108,1200,1,7,2,11,2,晴,良,
20170108,1201,1,7,10,11,2,晴,良,
20170108,1205,1,7,2,11,2,晴,良,
20170108,1207,1,7,16,11,2,晴,良,
20170108,1208,1,7,6,11,2,晴,良,
20170108,1212,1,7,6,11,2,晴,良,
20170108,1217,1,7,20,11,2,晴,良,
20170108,1219,1,7,313,11,2,晴,良,
20170108,1223,1,7,179,11,2,晴,良,
20170108,1225,1,7,3,11,2,晴,良,
20170108,1227,1,7,2,11,2,晴,良,
20170108,1233,1,7,28,11,2,晴,良,
20170108,1238,1,7,1,11,2,晴,良,
20170108,1245,1,7,47,11,2,晴,良,
20170108,1248,1,7,125,11,2,晴,良,
20170108,1253,1,7,41,11,2,晴,良,
20170108,1254,1,7,88,11,2,晴,良,
20170108,1256,1,7,4,11,2,晴,良,
20170108,1259,1,7,135,11,2,晴,良,
20170108,1263,1,7,4,11,2,晴,良,
20170108,1267,1,7,18,11,2,晴,良,
20170108,1270,1,7,2,11,2,晴,良,
20170108,1271,1,7,34,11,2,晴,良,
20170108,1273,1,7,189,11,2,晴,良,
20170108,1278,1,7,43,11,2,晴,良,
20170108,1285,1,7,2,11,2,晴,良,
20170108,1288,1,7,6,11,2,晴,良,
20170108,1292,1,7,38,11,2,晴,良,
20170108,1294,1,7,84,11,2,晴,良,
20170108,1295,1,7,9,11,2,晴,良,
20170108,1296,1,7,2,11,2,晴,良,
20170108,1297,1,7,90,11,2,晴,良,
20170108,1298,1,7,2,11,2,晴,良,
20170108,1300,1,7,8,11,2,晴,良,
20170108,1301,1,7,8,11,2,晴,良,
20170108,1302,1,7,30,11,2,晴,良,
20170108,1306,1,7,49,11,2,晴,良,
20170108,1307,1,7,162,11,2,晴,良,
20170108,1308,1,7,83,11,2,晴,良,
20170108,1310,1,7,106,11,2,晴,良,
20170108,1313,1,7,6,11,2,晴,良,
20170108,1315,1,7,9,11,2,晴,良,
20170108,1316,1,7,39,11,2,晴,良,
20170108,1320,1,7,309,11,2,晴,良,
20170108,1324,1,7,3,11,2,晴,良,
20170108,1330,1,7,6,11,2,晴,良,
20170108,1333,1,7,12,11,2,晴,良,
20170108,1353,1,7,2,11,2,晴,良,
20170108,1362,1,7,1,11,2,晴,良,
20170108,1369,1,7,1,11,2,晴,良,
20170108,1377,1,7,12,11,2,晴,良,
20170108,1383,1,7,1,11,2,晴,良,
20170108,1384,1,7,333,11,2,晴,良,
20170108,1390,1,7,2,11,2,晴,良,
20170108,1391,1,7,4,11,2,晴,良,
20170108,1393,1,7,1,11,2,晴,良,
20170108,1394,1,7,22,11,2,晴,良,
20170108,1403,1,7,1,11,2,晴,良,
20170108,1421,1,7,6,11,2,晴,良,
20170108,1422,1,7,1,11,2,晴,良,
20170108,1461,1,7,136,11,2,晴,良,
20170108,1467,1,7,5,11,2,晴,良,
20170108,1472,1,7,29,11,2,晴,良,
20170108,1512,1,7,6,11,2,晴,良,
20170108,1525,1,7,8,11,2,晴,良,
20170108,1537,1,7,8,11,2,晴,良,
20170108,1539,1,7,107,11,2,晴,良,
20170108,1542,1,7,24,11,2,晴,良,
20170108,1545,1,7,31,11,2,晴,良,
20170108,1558,1,7,35,11,2,晴,良,
20170108,1559,1,7,87,11,2,晴,良,
20170108,1561,1,7,10,11,2,晴,良,
20170108,1571,1,7,14,11,2,晴,良,
20170108,3600002,1,7,34,11,2,晴,良,
20170108,4400002,1,7,153,11,2,晴,良,
20170108,5600003,1,7,50,11,2,晴,良,
20170108,5600005,1,7,1,11,2,晴,良,
20170108,5600018,1,7,7,11,2,晴,良,
20170108,6400004,1,7,3,11,2,晴,良,
20170108,6400020,1,7,66,11,2,晴,良,
20170108,6400021,1,7,18,11,2,晴,良,
20170108,6400022,1,7,4,11,2,晴,良,
20170108,6400027,1,7,21,11,2,晴,良,
20170108,6400028,1,7,4,11,2,晴,良,
20170108,6400030,1,7,14,11,2,晴,良,
20170108,10400003,1,7,1904,11,2,晴,良,
20170108,10400007,1,7,183,11,2,晴,良,
20170108,10400008,1,7,1,11,2,晴,良,
20170108,10400009,1,7,142,11,2,晴,良,
20170108,10400010,1,7,13,11,2,晴,良,
20170109,4,1,1,82,11,6,晴,轻,
20170109,5,1,1,10,11,6,晴,轻,
20170109,7,1,1,2,11,6,晴,轻,
20170109,15,1,1,3,11,6,晴,轻,
20170109,16,1,1,22,11,6,晴,轻,
20170109,17,1,1,23,11,6,晴,轻,
20170109,18,1,1,35,11,6,晴,轻,
20170109,24,1,1,8,11,6,晴,轻,
20170109,27,1,1,54,11,6,晴,轻,
20170109,28,1,1,74,11,6,晴,轻,
20170109,29,1,1,75,11,6,晴,轻,
20170109,32,1,1,26,11,6,晴,轻,
20170109,33,1,1,12,11,6,晴,轻,
20170109,37,1,1,181,11,6,晴,轻,
20170109,40,1,1,7,11,6,晴,轻,
20170109,44,1,1,21,11,6,晴,轻,
20170109,48,1,1,20,11,6,晴,轻,
20170109,53,1,1,39,11,6,晴,轻,
20170109,54,1,1,3,11,6,晴,轻,
20170109,61,1,1,20,11,6,晴,轻,
20170109,63,1,1,17,11,6,晴,轻,
20170109,65,1,1,8,11,6,晴,轻,
20170109,67,1,1,2,11,6,晴,轻,
20170109,68,1,1,8,11,6,晴,轻,
20170109,79,1,1,177,11,6,晴,轻,
20170109,85,1,1,2,11,6,晴,轻,
20170109,86,1,1,19,11,6,晴,轻,
20170109,87,1,1,6,11,6,晴,轻,
20170109,89,1,1,4,11,6,晴,轻,
20170109,90,1,1,90,11,6,晴,轻,
20170109,94,1,1,114,11,6,晴,轻,
20170109,98,1,1,220,11,6,晴,轻,
20170109,100,1,1,78,11,6,晴,轻,
20170109,104,1,1,29,11,6,晴,轻,
20170109,105,1,1,29,11,6,晴,轻,
20170109,108,1,1,219,11,6,晴,轻,
20170109,110,1,1,4,11,6,晴,轻,
20170109,112,1,1,47,11,6,晴,轻,
20170109,114,1,1,2,11,6,晴,轻,
20170109,115,1,1,21,11,6,晴,轻,
20170109,117,1,1,24,11,6,晴,轻,
20170109,120,1,1,1,11,6,晴,轻,
20170109,124,1,1,4,11,6,晴,轻,
20170109,128,1,1,12,11,6,晴,轻,
20170109,129,1,1,16,11,6,晴,轻,
20170109,131,1,1,9,11,6,晴,轻,
20170109,136,1,1,3,11,6,晴,轻,
20170109,139,1,1,4,11,6,晴,轻,
20170109,141,1,1,56,11,6,晴,轻,
20170109,144,1,1,18,11,6,晴,轻,
20170109,146,1,1,1,11,6,晴,轻,
20170109,147,1,1,162,11,6,晴,轻,
20170109,148,1,1,528,11,6,晴,轻,
20170109,150,1,1,735,11,6,晴,轻,
20170109,154,1,1,6,11,6,晴,轻,
20170109,156,1,1,1,11,6,晴,轻,
20170109,157,1,1,3,11,6,晴,轻,
20170109,159,1,1,5,11,6,晴,轻,
20170109,165,1,1,3,11,6,晴,轻,
20170109,166,1,1,2,11,6,晴,轻,
20170109,167,1,1,56,11,6,晴,轻,
20170109,168,1,1,148,11,6,晴,轻,
20170109,170,1,1,1,11,6,晴,轻,
20170109,173,1,1,6,11,6,晴,轻,
20170109,177,1,1,74,11,6,晴,轻,
20170109,180,1,1,3,11,6,晴,轻,
20170109,182,1,1,45,11,6,晴,轻,
20170109,184,1,1,116,11,6,晴,轻,
20170109,186,1,1,3,11,6,晴,轻,
20170109,187,1,1,7,11,6,晴,轻,
20170109,190,1,1,8,11,6,晴,轻,
20170109,191,1,1,18,11,6,晴,轻,
20170109,194,1,1,1,11,6,晴,轻,
20170109,196,1,1,36,11,6,晴,轻,
20170109,204,1,1,78,11,6,晴,轻,
20170109,210,1,1,81,11,6,晴,轻,
20170109,214,1,1,89,11,6,晴,轻,
20170109,216,1,1,17,11,6,晴,轻,
20170109,224,1,1,3,11,6,晴,轻,
20170109,225,1,1,10,11,6,晴,轻,
20170109,227,1,1,3,11,6,晴,轻,
20170109,228,1,1,229,11,6,晴,轻,
20170109,230,1,1,28,11,6,晴,轻,
20170109,231,1,1,144,11,6,晴,轻,
20170109,232,1,1,216,11,6,晴,轻,
20170109,234,1,1,2,11,6,晴,轻,
20170109,235,1,1,17,11,6,晴,轻,
20170109,240,1,1,88,11,6,晴,轻,
20170109,241,1,1,7,11,6,晴,轻,
20170109,245,1,1,69,11,6,晴,轻,
20170109,250,1,1,63,11,6,晴,轻,
20170109,252,1,1,30,11,6,晴,轻,
20170109,253,1,1,58,11,6,晴,轻,
20170109,255,1,1,41,11,6,晴,轻,
20170109,258,1,1,41,11,6,晴,轻,
20170109,260,1,1,710,11,6,晴,轻,
20170109,261,1,1,213,11,6,晴,轻,
20170109,266,1,1,2,11,6,晴,轻,
20170109,267,1,1,8,11,6,晴,轻,
20170109,269,1,1,5,11,6,晴,轻,
20170109,270,1,1,3,11,6,晴,轻,
20170109,273,1,1,17,11,6,晴,轻,
20170109,274,1,1,26,11,6,晴,轻,
20170109,276,1,1,12,11,6,晴,轻,
20170109,277,1,1,36,11,6,晴,轻,
20170109,278,1,1,77,11,6,晴,轻,
20170109,284,1,1,1,11,6,晴,轻,
20170109,285,1,1,25,11,6,晴,轻,
20170109,286,1,1,19,11,6,晴,轻,
20170109,288,1,1,84,11,6,晴,轻,
20170109,290,1,1,1930,11,6,晴,轻,
20170109,295,1,1,27,11,6,晴,轻,
20170109,300,1,1,32,11,6,晴,轻,
20170109,303,1,1,1322,11,6,晴,轻,
20170109,304,1,1,34,11,6,晴,轻,
20170109,310,1,1,4,11,6,晴,轻,
20170109,313,1,1,4,11,6,晴,轻,
20170109,317,1,1,1096,11,6,晴,轻,
20170109,319,1,1,45,11,6,晴,轻,
20170109,322,1,1,3,11,6,晴,轻,
20170109,323,1,1,3,11,6,晴,轻,
20170109,326,1,1,115,11,6,晴,轻,
20170109,329,1,1,11,11,6,晴,轻,
20170109,335,1,1,9,11,6,晴,轻,
20170109,336,1,1,34,11,6,晴,轻,
20170109,339,1,1,13,11,6,晴,轻,
20170109,345,1,1,1,11,6,晴,轻,
20170109,349,1,1,22,11,6,晴,轻,
20170109,353,1,1,4,11,6,晴,轻,
20170109,355,1,1,31,11,6,晴,轻,
20170109,356,1,1,28,11,6,晴,轻,
20170109,357,1,1,2,11,6,晴,轻,
20170109,358,1,1,31,11,6,晴,轻,
20170109,361,1,1,12,11,6,晴,轻,
20170109,363,1,1,252,11,6,晴,轻,
20170109,364,1,1,37,11,6,晴,轻,
20170109,366,1,1,48,11,6,晴,轻,
20170109,367,1,1,1,11,6,晴,轻,
20170109,371,1,1,4,11,6,晴,轻,
20170109,372,1,1,14,11,6,晴,轻,
20170109,375,1,1,1,11,6,晴,轻,
20170109,376,1,1,452,11,6,晴,轻,
20170109,378,1,1,110,11,6,晴,轻,
20170109,381,1,1,7,11,6,晴,轻,
20170109,382,1,1,3,11,6,晴,轻,
20170109,384,1,1,1,11,6,晴,轻,
20170109,385,1,1,1,11,6,晴,轻,
20170109,390,1,1,1,11,6,晴,轻,
20170109,391,1,1,30,11,6,晴,轻,
20170109,392,1,1,409,11,6,晴,轻,
20170109,393,1,1,40,11,6,晴,轻,
20170109,394,1,1,424,11,6,晴,轻,
20170109,395,1,1,47,11,6,晴,轻,
20170109,396,1,1,144,11,6,晴,轻,
20170109,397,1,1,88,11,6,晴,轻,
20170109,400,1,1,4,11,6,晴,轻,
20170109,405,1,1,948,11,6,晴,轻,
20170109,407,1,1,697,11,6,晴,轻,
20170109,409,1,1,1,11,6,晴,轻,
20170109,411,1,1,10,11,6,晴,轻,
20170109,416,1,1,12,11,6,晴,轻,
20170109,418,1,1,12,11,6,晴,轻,
20170109,427,1,1,14,11,6,晴,轻,
20170109,429,1,1,3,11,6,晴,轻,
20170109,430,1,1,2,11,6,晴,轻,
20170109,433,1,1,28,11,6,晴,轻,
20170109,434,1,1,56,11,6,晴,轻,
20170109,438,1,1,1,11,6,晴,轻,
20170109,440,1,1,49,11,6,晴,轻,
20170109,445,1,1,279,11,6,晴,轻,
20170109,451,1,1,86,11,6,晴,轻,
20170109,452,1,1,165,11,6,晴,轻,
20170109,453,1,1,148,11,6,晴,轻,
20170109,459,1,1,4,11,6,晴,轻,
20170109,460,1,1,42,11,6,晴,轻,
20170109,461,1,1,10,11,6,晴,轻,
20170109,475,1,1,220,11,6,晴,轻,
20170109,477,1,1,14,11,6,晴,轻,
20170109,478,1,1,1,11,6,晴,轻,
20170109,480,1,1,1,11,6,晴,轻,
20170109,482,1,1,11,11,6,晴,轻,
20170109,483,1,1,39,11,6,晴,轻,
20170109,489,1,1,80,11,6,晴,轻,
20170109,494,1,1,5,11,6,晴,轻,
20170109,496,1,1,1,11,6,晴,轻,
20170109,500,1,1,1,11,6,晴,轻,
20170109,510,1,1,6,11,6,晴,轻,
20170109,511,1,1,3,11,6,晴,轻,
20170109,517,1,1,62,11,6,晴,轻,
20170109,525,1,1,4,11,6,晴,轻,
20170109,526,1,1,259,11,6,晴,轻,
20170109,528,1,1,17,11,6,晴,轻,
20170109,529,1,1,259,11,6,晴,轻,
20170109,530,1,1,37,11,6,晴,轻,
20170109,531,1,1,87,11,6,晴,轻,
20170109,532,1,1,20,11,6,晴,轻,
20170109,534,1,1,205,11,6,晴,轻,
20170109,535,1,1,11,11,6,晴,轻,
20170109,536,1,1,2,11,6,晴,轻,
20170109,539,1,1,61,11,6,晴,轻,
20170109,540,1,1,3,11,6,晴,轻,
20170109,545,1,1,2,11,6,晴,轻,
20170109,548,1,1,6,11,6,晴,轻,
20170109,549,1,1,14,11,6,晴,轻,
20170109,550,1,1,261,11,6,晴,轻,
20170109,551,1,1,17,11,6,晴,轻,
20170109,555,1,1,110,11,6,晴,轻,
20170109,567,1,1,1,11,6,晴,轻,
20170109,571,1,1,1,11,6,晴,轻,
20170109,586,1,1,32,11,6,晴,轻,
20170109,588,1,1,29,11,6,晴,轻,
20170109,590,1,1,345,11,6,晴,轻,
20170109,592,1,1,58,11,6,晴,轻,
20170109,594,1,1,1,11,6,晴,轻,
20170109,596,1,1,1163,11,6,晴,轻,
20170109,597,1,1,67,11,6,晴,轻,
20170109,601,1,1,63,11,6,晴,轻,
20170109,605,1,1,13,11,6,晴,轻,
20170109,608,1,1,6,11,6,晴,轻,
20170109,610,1,1,1,11,6,晴,轻,
20170109,612,1,1,25,11,6,晴,轻,
20170109,614,1,1,4,11,6,晴,轻,
20170109,617,1,1,7,11,6,晴,轻,
20170109,618,1,1,1,11,6,晴,轻,
20170109,620,1,1,2,11,6,晴,轻,
20170109,623,1,1,5,11,6,晴,轻,
20170109,627,1,1,16,11,6,晴,轻,
20170109,628,1,1,2,11,6,晴,轻,
20170109,629,1,1,84,11,6,晴,轻,
20170109,632,1,1,191,11,6,晴,轻,
20170109,633,1,1,75,11,6,晴,轻,
20170109,634,1,1,176,11,6,晴,轻,
20170109,635,1,1,1,11,6,晴,轻,
20170109,636,1,1,6,11,6,晴,轻,
20170109,637,1,1,3,11,6,晴,轻,
20170109,647,1,1,15,11,6,晴,轻,
20170109,649,1,1,13,11,6,晴,轻,
20170109,651,1,1,3,11,6,晴,轻,
20170109,652,1,1,1,11,6,晴,轻,
20170109,657,1,1,2,11,6,晴,轻,
20170109,664,1,1,16,11,6,晴,轻,
20170109,666,1,1,4,11,6,晴,轻,
20170109,671,1,1,3,11,6,晴,轻,
20170109,674,1,1,37,11,6,晴,轻,
20170109,680,1,1,10,11,6,晴,轻,
20170109,683,1,1,9,11,6,晴,轻,
20170109,686,1,1,210,11,6,晴,轻,
20170109,689,1,1,1,11,6,晴,轻,
20170109,694,1,1,1,11,6,晴,轻,
20170109,696,1,1,4,11,6,晴,轻,
20170109,697,1,1,10,11,6,晴,轻,
20170109,700,1,1,27,11,6,晴,轻,
20170109,705,1,1,50,11,6,晴,轻,
20170109,706,1,1,2,11,6,晴,轻,
20170109,707,1,1,4,11,6,晴,轻,
20170109,710,1,1,30,11,6,晴,轻,
20170109,714,1,1,66,11,6,晴,轻,
20170109,716,1,1,162,11,6,晴,轻,
20170109,717,1,1,11,11,6,晴,轻,
20170109,718,1,1,5,11,6,晴,轻,
20170109,719,1,1,30,11,6,晴,轻,
20170109,720,1,1,2,11,6,晴,轻,
20170109,722,1,1,613,11,6,晴,轻,
20170109,723,1,1,57,11,6,晴,轻,
20170109,725,1,1,55,11,6,晴,轻,
20170109,728,1,1,2,11,6,晴,轻,
20170109,729,1,1,39,11,6,晴,轻,
20170109,737,1,1,1,11,6,晴,轻,
20170109,741,1,1,8,11,6,晴,轻,
20170109,743,1,1,1,11,6,晴,轻,
20170109,744,1,1,1,11,6,晴,轻,
20170109,747,1,1,76,11,6,晴,轻,
20170109,748,1,1,20,11,6,晴,轻,
20170109,751,1,1,1,11,6,晴,轻,
20170109,752,1,1,7,11,6,晴,轻,
20170109,761,1,1,16,11,6,晴,轻,
20170109,762,1,1,2,11,6,晴,轻,
20170109,763,1,1,12,11,6,晴,轻,
20170109,765,1,1,41,11,6,晴,轻,
20170109,769,1,1,75,11,6,晴,轻,
20170109,770,1,1,4,11,6,晴,轻,
20170109,771,1,1,5,11,6,晴,轻,
20170109,778,1,1,1,11,6,晴,轻,
20170109,794,1,1,76,11,6,晴,轻,
20170109,798,1,1,134,11,6,晴,轻,
20170109,799,1,1,89,11,6,晴,轻,
20170109,803,1,1,11,11,6,晴,轻,
20170109,805,1,1,3,11,6,晴,轻,
20170109,806,1,1,1,11,6,晴,轻,
20170109,807,1,1,9,11,6,晴,轻,
20170109,810,1,1,28,11,6,晴,轻,
20170109,811,1,1,6,11,6,晴,轻,
20170109,823,1,1,8,11,6,晴,轻,
20170109,828,1,1,6,11,6,晴,轻,
20170109,830,1,1,54,11,6,晴,轻,
20170109,836,1,1,90,11,6,晴,轻,
20170109,839,1,1,135,11,6,晴,轻,
20170109,841,1,1,5,11,6,晴,轻,
20170109,842,1,1,2,11,6,晴,轻,
20170109,843,1,1,87,11,6,晴,轻,
20170109,844,1,1,1,11,6,晴,轻,
20170109,850,1,1,30,11,6,晴,轻,
20170109,852,1,1,129,11,6,晴,轻,
20170109,853,1,1,200,11,6,晴,轻,
20170109,854,1,1,292,11,6,晴,轻,
20170109,860,1,1,5,11,6,晴,轻,
20170109,865,1,1,40,11,6,晴,轻,
20170109,866,1,1,1,11,6,晴,轻,
20170109,871,1,1,6,11,6,晴,轻,
20170109,873,1,1,3,11,6,晴,轻,
20170109,874,1,1,10,11,6,晴,轻,
20170109,880,1,1,1,11,6,晴,轻,
20170109,890,1,1,33,11,6,晴,轻,
20170109,894,1,1,1,11,6,晴,轻,
20170109,896,1,1,2,11,6,晴,轻,
20170109,901,1,1,599,11,6,晴,轻,
20170109,904,1,1,795,11,6,晴,轻,
20170109,912,1,1,4,11,6,晴,轻,
20170109,925,1,1,10,11,6,晴,轻,
20170109,926,1,1,439,11,6,晴,轻,
20170109,927,1,1,11,11,6,晴,轻,
20170109,929,1,1,16,11,6,晴,轻,
20170109,931,1,1,936,11,6,晴,轻,
20170109,933,1,1,1,11,6,晴,轻,
20170109,936,1,1,971,11,6,晴,轻,
20170109,938,1,1,15,11,6,晴,轻,
20170109,940,1,1,8,11,6,晴,轻,
20170109,944,1,1,34,11,6,晴,轻,
20170109,948,1,1,76,11,6,晴,轻,
20170109,949,1,1,20,11,6,晴,轻,
20170109,953,1,1,3,11,6,晴,轻,
20170109,955,1,1,4,11,6,晴,轻,
20170109,956,1,1,7,11,6,晴,轻,
20170109,962,1,1,41,11,6,晴,轻,
20170109,966,1,1,5,11,6,晴,轻,
20170109,967,1,1,3,11,6,晴,轻,
20170109,969,1,1,35,11,6,晴,轻,
20170109,971,1,1,4,11,6,晴,轻,
20170109,972,1,1,13,11,6,晴,轻,
20170109,976,1,1,13,11,6,晴,轻,
20170109,977,1,1,1,11,6,晴,轻,
20170109,979,1,1,33,11,6,晴,轻,
20170109,984,1,1,3,11,6,晴,轻,
20170109,987,1,1,4,11,6,晴,轻,
20170109,988,1,1,398,11,6,晴,轻,
20170109,989,1,1,1,11,6,晴,轻,
20170109,991,1,1,7,11,6,晴,轻,
