012,1461,1,4,9,-1,11,3,92,
012,1467,1,4,9,-1,11,3,7,
012,1472,1,4,9,-1,11,3,32,
012,1512,1,4,9,-1,11,3,5,
012,1525,1,4,9,-1,11,3,17,
012,1537,1,4,9,-1,11,3,13,
012,1539,1,4,9,-1,11,3,116,
012,1542,1,4,9,-1,11,3,39,
012,1545,1,4,9,-1,11,3,37,
012,1558,1,4,9,-1,11,3,32,
012,1559,1,4,9,-1,11,3,72,
012,1561,1,4,9,-1,11,3,5,
012,1571,1,4,9,-1,11,3,19,
012,3600002,1,4,9,-1,11,3,39,
012,4400002,1,4,9,-1,11,3,172,
012,5600003,1,4,9,-1,11,3,26,
012,5600005,1,4,9,-1,11,3,3,
012,5600018,1,4,9,-1,11,3,11,
012,6400020,1,4,9,-1,11,3,72,
012,6400021,1,4,9,-1,11,3,13,
012,6400022,1,4,9,-1,11,3,16,
012,6400030,1,4,9,-1,11,3,8,
012,10400003,1,4,9,-1,11,3,2118,
012,10400007,1,4,9,-1,11,3,423,
012,10400008,1,4,9,-1,11,3,6,
012,10400009,1,4,9,-1,11,3,218,
012,10400010,1,4,9,-1,11,3,12,
013,4,1,5,11,2,11,3,96,
013,5,1,5,11,2,11,3,1,
013,7,1,5,11,2,11,3,5,
013,15,1,5,11,2,11,3,10,
013,16,1,5,11,2,11,3,28,
013,17,1,5,11,2,11,3,20,
013,18,1,5,11,2,11,3,35,
013,24,1,5,11,2,11,3,4,
013,27,1,5,11,2,11,3,77,
013,28,1,5,11,2,11,3,65,
013,29,1,5,11,2,11,3,75,
013,31,1,5,11,2,11,3,5,
013,32,1,5,11,2,11,3,18,
013,33,1,5,11,2,11,3,17,
013,37,1,5,11,2,11,3,458,
013,38,1,5,11,2,11,3,1,
013,40,1,5,11,2,11,3,20,
013,44,1,5,11,2,11,3,26,
013,48,1,5,11,2,11,3,43,
013,49,1,5,11,2,11,3,13,
013,53,1,5,11,2,11,3,129,
013,54,1,5,11,2,11,3,2,
013,61,1,5,11,2,11,3,17,
013,63,1,5,11,2,11,3,27,
013,65,1,5,11,2,11,3,6,
013,67,1,5,11,2,11,3,5,
013,68,1,5,11,2,11,3,13,
013,71,1,5,11,2,11,3,1,
013,76,1,5,11,2,11,3,2,
013,79,1,5,11,2,11,3,220,
013,86,1,5,11,2,11,3,25,
013,87,1,5,11,2,11,3,25,
013,89,1,5,11,2,11,3,3,
013,90,1,5,11,2,11,3,98,
013,94,1,5,11,2,11,3,181,
013,98,1,5,11,2,11,3,283,
013,100,1,5,11,2,11,3,282,
013,104,1,5,11,2,11,3,7,
013,105,1,5,11,2,11,3,42,
013,108,1,5,11,2,11,3,337,
013,109,1,5,11,2,11,3,2,
013,110,1,5,11,2,11,3,9,
013,112,1,5,11,2,11,3,1,
013,115,1,5,11,2,11,3,42,
013,117,1,5,11,2,11,3,3,
013,124,1,5,11,2,11,3,5,
013,128,1,5,11,2,11,3,21,
013,129,1,5,11,2,11,3,30,
013,131,1,5,11,2,11,3,11,
013,136,1,5,11,2,11,3,8,
013,139,1,5,11,2,11,3,4,
013,141,1,5,11,2,11,3,96,
013,144,1,5,11,2,11,3,3,
013,147,1,5,11,2,11,3,231,
013,148,1,5,11,2,11,3,835,
013,150,1,5,11,2,11,3,997,
013,154,1,5,11,2,11,3,12,
013,157,1,5,11,2,11,3,5,
013,159,1,5,11,2,11,3,16,
013,165,1,5,11,2,11,3,17,
013,167,1,5,11,2,11,3,86,
013,168,1,5,11,2,11,3,199,
013,170,1,5,11,2,11,3,1,
013,173,1,5,11,2,11,3,17,
013,177,1,5,11,2,11,3,48,
013,180,1,5,11,2,11,3,7,
013,181,1,5,11,2,11,3,2,
013,182,1,5,11,2,11,3,94,
013,184,1,5,11,2,11,3,153,
013,186,1,5,11,2,11,3,2,
013,187,1,5,11,2,11,3,9,
013,190,1,5,11,2,11,3,10,
013,191,1,5,11,2,11,3,62,
013,196,1,5,11,2,11,3,31,
013,204,1,5,11,2,11,3,178,
013,205,1,5,11,2,11,3,1,
013,210,1,5,11,2,11,3,87,
013,214,1,5,11,2,11,3,117,
013,216,1,5,11,2,11,3,23,
013,218,1,5,11,2,11,3,2,
013,224,1,5,11,2,11,3,1,
013,225,1,5,11,2,11,3,12,
013,227,1,5,11,2,11,3,4,
013,228,1,5,11,2,11,3,241,
013,230,1,5,11,2,11,3,24,
013,231,1,5,11,2,11,3,116,
013,232,1,5,11,2,11,3,217,
013,234,1,5,11,2,11,3,1,
013,235,1,5,11,2,11,3,35,
013,238,1,5,11,2,11,3,4,
013,240,1,5,11,2,11,3,94,
013,241,1,5,11,2,11,3,10,
013,245,1,5,11,2,11,3,57,
013,250,1,5,11,2,11,3,55,
013,252,1,5,11,2,11,3,44,
013,253,1,5,11,2,11,3,50,
013,255,1,5,11,2,11,3,50,
013,258,1,5,11,2,11,3,41,
013,260,1,5,11,2,11,3,918,
013,261,1,5,11,2,11,3,269,
013,265,1,5,11,2,11,3,1,
013,266,1,5,11,2,11,3,1,
013,267,1,5,11,2,11,3,15,
013,269,1,5,11,2,11,3,4,
013,270,1,5,11,2,11,3,1,
013,273,1,5,11,2,11,3,25,
013,274,1,5,11,2,11,3,16,
013,276,1,5,11,2,11,3,16,
013,277,1,5,11,2,11,3,2,
013,278,1,5,11,2,11,3,361,
013,283,1,5,11,2,11,3,1,
013,285,1,5,11,2,11,3,34,
013,286,1,5,11,2,11,3,20,
013,288,1,5,11,2,11,3,94,
013,290,1,5,11,2,11,3,2746,
013,293,1,5,11,2,11,3,4,
013,295,1,5,11,2,11,3,43,
013,300,1,5,11,2,11,3,34,
013,303,1,5,11,2,11,3,1538,
013,304,1,5,11,2,11,3,73,
013,310,1,5,11,2,11,3,1,
013,313,1,5,11,2,11,3,9,
013,317,1,5,11,2,11,3,1563,
013,319,1,5,11,2,11,3,47,
013,322,1,5,11,2,11,3,17,
013,323,1,5,11,2,11,3,9,
013,326,1,5,11,2,11,3,245,
013,329,1,5,11,2,11,3,4,
013,332,1,5,11,2,11,3,2,
013,335,1,5,11,2,11,3,14,
013,339,1,5,11,2,11,3,8,
013,349,1,5,11,2,11,3,38,
013,355,1,5,11,2,11,3,59,
013,356,1,5,11,2,11,3,42,
013,357,1,5,11,2,11,3,1,
013,358,1,5,11,2,11,3,35,
013,360,1,5,11,2,11,3,1,
013,361,1,5,11,2,11,3,33,
013,362,1,5,11,2,11,3,5,
013,363,1,5,11,2,11,3,291,
013,364,1,5,11,2,11,3,31,
013,366,1,5,11,2,11,3,44,
013,367,1,5,11,2,11,3,1,
013,371,1,5,11,2,11,3,13,
013,372,1,5,11,2,11,3,12,
013,376,1,5,11,2,11,3,528,
013,378,1,5,11,2,11,3,202,
013,381,1,5,11,2,11,3,11,
013,384,1,5,11,2,11,3,5,
013,385,1,5,11,2,11,3,1,
013,390,1,5,11,2,11,3,1,
013,391,1,5,11,2,11,3,46,
013,392,1,5,11,2,11,3,567,
013,393,1,5,11,2,11,3,104,
013,394,1,5,11,2,11,3,776,
013,395,1,5,11,2,11,3,57,
013,396,1,5,11,2,11,3,161,
013,397,1,5,11,2,11,3,95,
013,405,1,5,11,2,11,3,1358,
013,407,1,5,11,2,11,3,638,
013,409,1,5,11,2,11,3,6,
013,411,1,5,11,2,11,3,15,
013,416,1,5,11,2,11,3,64,
013,418,1,5,11,2,11,3,26,
013,427,1,5,11,2,11,3,27,
013,429,1,5,11,2,11,3,11,
013,433,1,5,11,2,11,3,60,
013,434,1,5,11,2,11,3,75,
013,438,1,5,11,2,11,3,9,
013,440,1,5,11,2,11,3,28,
013,445,1,5,11,2,11,3,652,
013,450,1,5,11,2,11,3,1,
013,451,1,5,11,2,11,3,153,
013,452,1,5,11,2,11,3,187,
013,453,1,5,11,2,11,3,244,
013,459,1,5,11,2,11,3,3,
013,460,1,5,11,2,11,3,56,
013,465,1,5,11,2,11,3,1,
013,475,1,5,11,2,11,3,372,
013,477,1,5,11,2,11,3,28,
013,482,1,5,11,2,11,3,32,
013,483,1,5,11,2,11,3,126,
013,489,1,5,11,2,11,3,152,
013,494,1,5,11,2,11,3,12,
013,498,1,5,11,2,11,3,7,
013,500,1,5,11,2,11,3,7,
013,502,1,5,11,2,11,3,1,
013,511,1,5,11,2,11,3,6,
013,517,1,5,11,2,11,3,149,
013,521,1,5,11,2,11,3,3,
013,525,1,5,11,2,11,3,3,
013,526,1,5,11,2,11,3,379,
013,528,1,5,11,2,11,3,23,
013,529,1,5,11,2,11,3,266,
013,530,1,5,11,2,11,3,55,
013,531,1,5,11,2,11,3,112,
013,532,1,5,11,2,11,3,29,
013,534,1,5,11,2,11,3,290,
013,535,1,5,11,2,11,3,18,
013,536,1,5,11,2,11,3,3,
013,539,1,5,11,2,11,3,93,
013,540,1,5,11,2,11,3,3,
013,545,1,5,11,2,11,3,3,
013,548,1,5,11,2,11,3,9,
013,549,1,5,11,2,11,3,5,
013,550,1,5,11,2,11,3,331,
013,551,1,5,11,2,11,3,19,
013,555,1,5,11,2,11,3,130,
013,567,1,5,11,2,11,3,1,
013,568,1,5,11,2,11,3,1,
013,580,1,5,11,2,11,3,1,
013,586,1,5,11,2,11,3,15,
013,588,1,5,11,2,11,3,36,
013,590,1,5,11,2,11,3,450,
013,592,1,5,11,2,11,3,83,
013,594,1,5,11,2,11,3,1,
013,596,1,5,11,2,11,3,1521,
013,597,1,5,11,2,11,3,102,
013,601,1,5,11,2,11,3,87,
013,602,1,5,11,2,11,3,1,
013,603,1,5,11,2,11,3,10,
013,605,1,5,11,2,11,3,13,
013,608,1,5,11,2,11,3,7,
013,610,1,5,11,2,11,3,4,
013,612,1,5,11,2,11,3,40,
013,617,1,5,11,2,11,3,4,
013,618,1,5,11,2,11,3,3,
013,620,1,5,11,2,11,3,1,
013,623,1,5,11,2,11,3,14,
013,627,1,5,11,2,11,3,21,
013,629,1,5,11,2,11,3,149,
013,632,1,5,11,2,11,3,267,
013,633,1,5,11,2,11,3,80,
013,634,1,5,11,2,11,3,213,
013,636,1,5,11,2,11,3,2,
013,637,1,5,11,2,11,3,7,
013,647,1,5,11,2,11,3,15,
013,649,1,5,11,2,11,3,34,
013,651,1,5,11,2,11,3,5,
013,658,1,5,11,2,11,3,8,
013,664,1,5,11,2,11,3,12,
013,666,1,5,11,2,11,3,8,
013,671,1,5,11,2,11,3,10,
013,674,1,5,11,2,11,3,20,
013,680,1,5,11,2,11,3,12,
013,683,1,5,11,2,11,3,15,
013,686,1,5,11,2,11,3,245,
013,689,1,5,11,2,11,3,6,
013,694,1,5,11,2,11,3,4,
013,697,1,5,11,2,11,3,3,
013,700,1,5,11,2,11,3,17,
013,705,1,5,11,2,11,3,86,
013,706,1,5,11,2,11,3,3,
013,707,1,5,11,2,11,3,1,
013,709,1,5,11,2,11,3,5,
013,710,1,5,11,2,11,3,43,
013,714,1,5,11,2,11,3,75,
013,716,1,5,11,2,11,3,247,
013,717,1,5,11,2,11,3,3,
013,718,1,5,11,2,11,3,2,
013,719,1,5,11,2,11,3,19,
013,720,1,5,11,2,11,3,4,
013,722,1,5,11,2,11,3,871,
013,723,1,5,11,2,11,3,90,
013,725,1,5,11,2,11,3,82,
013,729,1,5,11,2,11,3,46,
013,733,1,5,11,2,11,3,3,
013,740,1,5,11,2,11,3,2,
013,743,1,5,11,2,11,3,3,
013,744,1,5,11,2,11,3,3,
013,747,1,5,11,2,11,3,129,
013,748,1,5,11,2,11,3,24,
013,751,1,5,11,2,11,3,1,
013,752,1,5,11,2,11,3,8,
013,759,1,5,11,2,11,3,20,
013,761,1,5,11,2,11,3,7,
013,762,1,5,11,2,11,3,1,
013,765,1,5,11,2,11,3,40,
013,769,1,5,11,2,11,3,128,
013,770,1,5,11,2,11,3,3,
013,771,1,5,11,2,11,3,18,
013,778,1,5,11,2,11,3,2,
013,781,1,5,11,2,11,3,1,
013,792,1,5,11,2,11,3,4,
013,794,1,5,11,2,11,3,213,
013,798,1,5,11,2,11,3,159,
013,799,1,5,11,2,11,3,5,
013,803,1,5,11,2,11,3,34,
013,805,1,5,11,2,11,3,3,
013,806,1,5,11,2,11,3,8,
013,807,1,5,11,2,11,3,6,
013,810,1,5,11,2,11,3,40,
013,811,1,5,11,2,11,3,6,
013,823,1,5,11,2,11,3,24,
013,828,1,5,11,2,11,3,15,
013,830,1,5,11,2,11,3,72,
013,836,1,5,11,2,11,3,119,
013,839,1,5,11,2,11,3,152,
013,841,1,5,11,2,11,3,16,
013,843,1,5,11,2,11,3,73,
013,844,1,5,11,2,11,3,1,
013,850,1,5,11,2,11,3,16,
013,852,1,5,11,2,11,3,126,
013,853,1,5,11,2,11,3,373,
013,854,1,5,11,2,11,3,619,
013,860,1,5,11,2,11,3,14,
013,861,1,5,11,2,11,3,2,
013,865,1,5,11,2,11,3,46,
013,866,1,5,11,2,11,3,2,
013,871,1,5,11,2,11,3,3,
013,872,1,5,11,2,11,3,3,
013,873,1,5,11,2,11,3,3,
013,874,1,5,11,2,11,3,14,
013,886,1,5,11,2,11,3,6,
013,890,1,5,11,2,11,3,24,
013,896,1,5,11,2,11,3,33,
013,901,1,5,11,2,11,3,1227,
013,904,1,5,11,2,11,3,894,
013,908,1,5,11,2,11,3,4,
013,912,1,5,11,2,11,3,2,
013,919,1,5,11,2,11,3,17,
013,925,1,5,11,2,11,3,12,
013,926,1,5,11,2,11,3,405,
013,927,1,5,11,2,11,3,26,
013,929,1,5,11,2,11,3,41,
013,931,1,5,11,2,11,3,1031,
013,933,1,5,11,2,11,3,5,
013,936,1,5,11,2,11,3,1402,
013,938,1,5,11,2,11,3,18,
013,940,1,5,11,2,11,3,12,
013,944,1,5,11,2,11,3,6,
013,948,1,5,11,2,11,3,86,
013,949,1,5,11,2,11,3,23,
013,953,1,5,11,2,11,3,3,
013,955,1,5,11,2,11,3,3,
013,956,1,5,11,2,11,3,31,
013,958,1,5,11,2,11,3,1,
013,962,1,5,11,2,11,3,43,
013,964,1,5,11,2,11,3,1,
013,966,1,5,11,2,11,3,7,
013,967,1,5,11,2,11,3,2,
013,969,1,5,11,2,11,3,51,
013,971,1,5,11,2,11,3,13,
013,972,1,5,11,2,11,3,20,
013,976,1,5,11,2,11,3,53,
013,977,1,5,11,2,11,3,2,
013,979,1,5,11,2,11,3,36,
013,983,1,5,11,2,11,3,3,
013,984,1,5,11,2,11,3,5,
013,987,1,5,11,2,11,3,4,
013,988,1,5,11,2,11,3,560,
013,989,1,5,11,2,11,3,3,
013,991,1,5,11,2,11,3,36,
013,993,1,5,11,2,11,3,35,
013,995,1,5,11,2,11,3,3,
013,996,1,5,11,2,11,3,106,
013,1001,1,5,11,2,11,3,1580,
013,1006,1,5,11,2,11,3,27,
013,1009,1,5,11,2,11,3,26,
013,1011,1,5,11,2,11,3,32,
013,1012,1,5,11,2,11,3,3,
013,1014,1,5,11,2,11,3,7,
013,1017,1,5,11,2,11,3,3,
013,1022,1,5,11,2,11,3,14,
013,1027,1,5,11,2,11,3,2,
013,1031,1,5,11,2,11,3,1559,
013,1037,1,5,11,2,11,3,1,
013,1041,1,5,11,2,11,3,22,
013,1047,1,5,11,2,11,3,1,
013,1048,1,5,11,2,11,3,2,
013,1049,1,5,11,2,11,3,2,
013,1052,1,5,11,2,11,3,17,
013,1053,1,5,11,2,11,3,29,
013,1055,1,5,11,2,11,3,165,
013,1062,1,5,11,2,11,3,83,
013,1064,1,5,11,2,11,3,97,
013,1069,1,5,11,2,11,3,66,
013,1070,1,5,11,2,11,3,42,
013,1075,1,5,11,2,11,3,104,
013,1076,1,5,11,2,11,3,428,
013,1086,1,5,11,2,11,3,2,
013,1091,1,5,11,2,11,3,27,
013,1097,1,5,11,2,11,3,8,
013,1098,1,5,11,2,11,3,1,
013,1099,1,5,11,2,11,3,1,
013,1100,1,5,11,2,11,3,2,
013,1102,1,5,11,2,11,3,1,
013,1108,1,5,11,2,11,3,11,
013,1113,1,5,11,2,11,3,52,
013,1114,1,5,11,2,11,3,3,
013,1118,1,5,11,2,11,3,2,
013,1119,1,5,11,2,11,3,149,
013,1120,1,5,11,2,11,3,866,
013,1123,1,5,11,2,11,3,28,
013,1124,1,5,11,2,11,3,11,
013,1126,1,5,11,2,11,3,7,
013,1127,1,5,11,2,11,3,3,
013,1130,1,5,11,2,11,3,22,
013,1131,1,5,11,2,11,3,19,
013,1133,1,5,11,2,11,3,2,
013,1135,1,5,11,2,11,3,17,
013,1136,1,5,11,2,11,3,1,
013,1137,1,5,11,2,11,3,16,
013,1140,1,5,11,2,11,3,18,
013,1141,1,5,11,2,11,3,5,
013,1142,1,5,11,2,11,3,8,
013,1143,1,5,11,2,11,3,62,
013,1144,1,5,11,2,11,3,530,
013,1149,1,5,11,2,11,3,19,
013,1151,1,5,11,2,11,3,4,
013,1153,1,5,11,2,11,3,15,
013,1161,1,5,11,2,11,3,23,
013,1164,1,5,11,2,11,3,2,
013,1165,1,5,11,2,11,3,96,
013,1167,1,5,11,2,11,3,13,
013,1177,1,5,11,2,11,3,1,
013,1178,1,5,11,2,11,3,58,
013,1180,1,5,11,2,11,3,59,
013,1181,1,5,11,2,11,3,118,
013,1184,1,5,11,2,11,3,76,
013,1186,1,5,11,2,11,3,71,
013,1189,1,5,11,2,11,3,9,
013,1191,1,5,11,2,11,3,386,
013,1194,1,5,11,2,11,3,50,
013,1195,1,5,11,2,11,3,178,
013,1196,1,5,11,2,11,3,9,
013,1200,1,5,11,2,11,3,2,
013,1201,1,5,11,2,11,3,12,
013,1207,1,5,11,2,11,3,35,
013,1208,1,5,11,2,11,3,3,
013,1212,1,5,11,2,11,3,8,
013,1214,1,5,11,2,11,3,5,
013,1216,1,5,11,2,11,3,15,
013,1217,1,5,11,2,11,3,10,
013,1219,1,5,11,2,11,3,479,
013,1223,1,5,11,2,11,3,233,
013,1225,1,5,11,2,11,3,6,
013,1227,1,5,11,2,11,3,2,
013,1233,1,5,11,2,11,3,35,
013,1244,1,5,11,2,11,3,9,
013,1245,1,5,11,2,11,3,52,
013,1248,1,5,11,2,11,3,173,
013,1253,1,5,11,2,11,3,39,
013,1254,1,5,11,2,11,3,100,
013,1256,1,5,11,2,11,3,4,
013,1259,1,5,11,2,11,3,174,
013,1263,1,5,11,2,11,3,9,
013,1267,1,5,11,2,11,3,71,
013,1269,1,5,11,2,11,3,2,
013,1270,1,5,11,2,11,3,3,
013,1271,1,5,11,2,11,3,29,
013,1273,1,5,11,2,11,3,77,
013,1278,1,5,11,2,11,3,39,
013,1282,1,5,11,2,11,3,1,
013,1285,1,5,11,2,11,3,1,
013,1288,1,5,11,2,11,3,3,
013,1289,1,5,11,2,11,3,2,
013,1292,1,5,11,2,11,3,53,
013,1294,1,5,11,2,11,3,102,
013,1295,1,5,11,2,11,3,17,
013,1296,1,5,11,2,11,3,3,
013,1297,1,5,11,2,11,3,56,
013,1300,1,5,11,2,11,3,3,
013,1301,1,5,11,2,11,3,5,
013,1302,1,5,11,2,11,3,75,
013,1306,1,5,11,2,11,3,47,
013,1307,1,5,11,2,11,3,240,
013,1308,1,5,11,2,11,3,96,
013,1310,1,5,11,2,11,3,96,
013,1313,1,5,11,2,11,3,16,
013,1315,1,5,11,2,11,3,29,
013,1316,1,5,11,2,11,3,74,
013,1320,1,5,11,2,11,3,651,
013,1328,1,5,11,2,11,3,1,
013,1333,1,5,11,2,11,3,5,
013,1344,1,5,11,2,11,3,2,
013,1353,1,5,11,2,11,3,2,
013,1362,1,5,11,2,11,3,1,
013,1369,1,5,11,2,11,3,2,
013,1377,1,5,11,2,11,3,14,
013,1383,1,5,11,2,11,3,3,
013,1384,1,5,11,2,11,3,461,
013,1390,1,5,11,2,11,3,6,
013,1391,1,5,11,2,11,3,9,
013,1392,1,5,11,2,11,3,3,
013,1394,1,5,11,2,11,3,31,
013,1403,1,5,11,2,11,3,2,
013,1415,1,5,11,2,11,3,3,
013,1419,1,5,11,2,11,3,3,
013,1421,1,5,11,2,11,3,15,
013,1422,1,5,11,2,11,3,3,
013,1461,1,5,11,2,11,3,115,
013,1467,1,5,11,2,11,3,9,
013,1512,1,5,11,2,11,3,5,
013,1525,1,5,11,2,11,3,20,
013,1537,1,5,11,2,11,3,15,
013,1545,1,5,11,2,11,3,44,
013,1558,1,5,11,2,11,3,38,
013,1559,1,5,11,2,11,3,75,
013,3600002,1,5,11,2,11,3,40,
013,4400002,1,5,11,2,11,3,161,
013,5600018,1,5,11,2,11,3,310,
013,6400018,1,5,11,2,11,3,9,
013,6400020,1,5,11,2,11,3,63,
013,6400022,1,5,11,2,11,3,3,
013,10400003,1,5,11,2,11,3,3033,
013,10400004,1,5,11,2,11,3,3,
013,10400007,1,5,11,2,11,3,454,
013,10400008,1,5,11,2,11,3,1,
013,10400009,1,5,11,2,11,3,1,
013,10400010,1,5,11,2,11,3,239,
014,4,1,6,9,1,11,4,97,
014,5,1,6,9,1,11,4,4,
014,7,1,6,9,1,11,4,14,
014,9,1,6,9,1,11,4,3,
014,15,1,6,9,1,11,4,7,
014,16,1,6,9,1,11,4,33,
014,17,1,6,9,1,11,4,31,
014,18,1,6,9,1,11,4,30,
014,24,1,6,9,1,11,4,10,
014,27,1,6,9,1,11,4,89,
014,28,1,6,9,1,11,4,99,
014,29,1,6,9,1,11,4,82,
014,31,1,6,9,1,11,4,8,
014,32,1,6,9,1,11,4,12,
014,33,1,6,9,1,11,4,24,
014,37,1,6,9,1,11,4,440,
014,38,1,6,9,1,11,4,1,
014,40,1,6,9,1,11,4,7,
014,44,1,6,9,1,11,4,30,
014,48,1,6,9,1,11,4,28,
014,49,1,6,9,1,11,4,10,
014,50,1,6,9,1,11,4,2,
014,53,1,6,9,1,11,4,115,
014,54,1,6,9,1,11,4,4,
014,61,1,6,9,1,11,4,28,
014,63,1,6,9,1,11,4,31,
014,65,1,6,9,1,11,4,12,
014,66,1,6,9,1,11,4,2,
014,67,1,6,9,1,11,4,3,
014,68,1,6,9,1,11,4,10,
014,71,1,6,9,1,11,4,1,
014,76,1,6,9,1,11,4,4,
014,79,1,6,9,1,11,4,332,
014,85,1,6,9,1,11,4,1,
014,86,1,6,9,1,11,4,33,
014,89,1,6,9,1,11,4,3,
014,90,1,6,9,1,11,4,113,
014,94,1,6,9,1,11,4,194,
014,98,1,6,9,1,11,4,305,
014,100,1,6,9,1,11,4,316,
014,104,1,6,9,1,11,4,3,
014,105,1,6,9,1,11,4,40,
014,108,1,6,9,1,11,4,302,
014,109,1,6,9,1,11,4,1,
014,110,1,6,9,1,11,4,16,
014,114,1,6,9,1,11,4,10,
014,115,1,6,9,1,11,4,42,
014,120,1,6,9,1,11,4,3,
014,124,1,6,9,1,11,4,10,
014,128,1,6,9,1,11,4,23,
014,129,1,6,9,1,11,4,23,
014,131,1,6,9,1,11,4,9,
014,139,1,6,9,1,11,4,5,
014,141,1,6,9,1,11,4,101,
014,144,1,6,9,1,11,4,7,
014,146,1,6,9,1,11,4,2,
014,147,1,6,9,1,11,4,239,
014,148,1,6,9,1,11,4,867,
014,150,1,6,9,1,11,4,1177,
014,154,1,6,9,1,11,4,8,
014,155,1,6,9,1,11,4,4,
014,156,1,6,9,1,11,4,4,
014,157,1,6,9,1,11,4,18,
014,159,1,6,9,1,11,4,17,
014,165,1,6,9,1,11,4,18,
014,167,1,6,9,1,11,4,74,
014,168,1,6,9,1,11,4,194,
014,170,1,6,9,1,11,4,1,
014,173,1,6,9,1,11,4,14,
014,177,1,6,9,1,11,4,57,
014,179,1,6,9,1,11,4,2,
014,180,1,6,9,1,11,4,5,
014,181,1,6,9,1,11,4,26,
014,182,1,6,9,1,11,4,85,
014,184,1,6,9,1,11,4,204,
014,186,1,6,9,1,11,4,4,
014,187,1,6,9,1,11,4,2,
014,190,1,6,9,1,11,4,20,
014,191,1,6,9,1,11,4,55,
014,194,1,6,9,1,11,4,1,
014,196,1,6,9,1,11,4,43,
014,204,1,6,9,1,11,4,200,
014,205,1,6,9,1,11,4,3,
014,206,1,6,9,1,11,4,2,
014,210,1,6,9,1,11,4,123,
014,214,1,6,9,1,11,4,163,
014,216,1,6,9,1,11,4,27,
014,224,1,6,9,1,11,4,3,
014,225,1,6,9,1,11,4,7,
014,227,1,6,9,1,11,4,12,
014,228,1,6,9,1,11,4,327,
014,230,1,6,9,1,11,4,41,
014,231,1,6,9,1,11,4,166,
014,232,1,6,9,1,11,4,314,
014,234,1,6,9,1,11,4,1,
014,235,1,6,9,1,11,4,27,
014,238,1,6,9,1,11,4,3,
014,240,1,6,9,1,11,4,124,
014,241,1,6,9,1,11,4,22,
014,245,1,6,9,1,11,4,94,
014,250,1,6,9,1,11,4,89,
014,251,1,6,9,1,11,4,1,
014,252,1,6,9,1,11,4,57,
014,253,1,6,9,1,11,4,52,
014,255,1,6,9,1,11,4,43,
014,256,1,6,9,1,11,4,2,
014,258,1,6,9,1,11,4,70,
014,260,1,6,9,1,11,4,1019,
014,261,1,6,9,1,11,4,285,
014,264,1,6,9,1,11,4,1,
014,265,1,6,9,1,11,4,2,
014,266,1,6,9,1,11,4,4,
014,267,1,6,9,1,11,4,23,
014,269,1,6,9,1,11,4,13,
014,270,1,6,9,1,11,4,2,
014,273,1,6,9,1,11,4,23,
014,274,1,6,9,1,11,4,22,
014,276,1,6,9,1,11,4,25,
014,278,1,6,9,1,11,4,375,
014,281,1,6,9,1,11,4,4,
014,284,1,6,9,1,11,4,4,
014,285,1,6,9,1,11,4,49,
014,286,1,6,9,1,11,4,25,
014,288,1,6,9,1,11,4,88,
014,290,1,6,9,1,11,4,2663,
014,293,1,6,9,1,11,4,3,
014,295,1,6,9,1,11,4,93,
014,300,1,6,9,1,11,4,32,
014,303,1,6,9,1,11,4,1896,
014,304,1,6,9,1,11,4,55,
014,310,1,6,9,1,11,4,3,
014,313,1,6,9,1,11,4,4,
014,317,1,6,9,1,11,4,1710,
014,319,1,6,9,1,11,4,43,
014,322,1,6,9,1,11,4,12,
014,326,1,6,9,1,11,4,313,
014,328,1,6,9,1,11,4,2,
014,329,1,6,9,1,11,4,12,
014,335,1,6,9,1,11,4,14,
014,336,1,6,9,1,11,4,39,
014,337,1,6,9,1,11,4,19,
014,339,1,6,9,1,11,4,33,
014,345,1,6,9,1,11,4,5,
014,349,1,6,9,1,11,4,40,
014,350,1,6,9,1,11,4,2,
014,353,1,6,9,1,11,4,4,
014,355,1,6,9,1,11,4,70,
014,356,1,6,9,1,11,4,45,
014,357,1,6,9,1,11,4,5,
014,358,1,6,9,1,11,4,38,
014,361,1,6,9,1,11,4,41,
014,362,1,6,9,1,11,4,12,
014,363,1,6,9,1,11,4,393,
014,364,1,6,9,1,11,4,52,
014,366,1,6,9,1,11,4,23,
014,367,1,6,9,1,11,4,7,
014,371,1,6,9,1,11,4,10,
014,372,1,6,9,1,11,4,19,
014,375,1,6,9,1,11,4,1,
014,376,1,6,9,1,11,4,565,
014,378,1,6,9,1,11,4,283,
014,381,1,6,9,1,11,4,10,
014,384,1,6,9,1,11,4,4,
014,385,1,6,9,1,11,4,2,
014,391,1,6,9,1,11,4,34,
014,392,1,6,9,1,11,4,637,
014,393,1,6,9,1,11,4,85,
014,394,1,6,9,1,11,4,772,
014,395,1,6,9,1,11,4,83,
014,396,1,6,9,1,11,4,224,
014,397,1,6,9,1,11,4,10,
014,400,1,6,9,1,11,4,3,
014,405,1,6,9,1,11,4,1705,
014,407,1,6,9,1,11,4,658,
014,410,1,6,9,1,11,4,13,
014,411,1,6,9,1,11,4,9,
014,416,1,6,9,1,11,4,62,
014,418,1,6,9,1,11,4,25,
014,421,1,6,9,1,11,4,1,
014,427,1,6,9,1,11,4,17,
014,428,1,6,9,1,11,4,2,
014,429,1,6,9,1,11,4,8,
014,430,1,6,9,1,11,4,3,
014,433,1,6,9,1,11,4,77,
014,434,1,6,9,1,11,4,109,
